iter	RMSE
2936	0.9779467971
2937	0.9779434374
2938	0.9779301958
2939	0.9779286296
2940	0.9779348813
2941	0.9779308572
2942	0.9779166313
2943	0.9779230374
2944	0.9779215949
2945	0.9779117301
2946	0.9779017353
2947	0.977903161
2948	0.9779176161
2949	0.9779367982
2950	0.9779254378
2951	0.9779303577
2952	0.9779523433
2953	0.977932052
2954	0.9779431131
2955	0.9779444111
2956	0.9779450401
2957	0.9779733184
2958	0.9779632026
2959	0.9779805469
2960	0.9779853268
2961	0.9779835922
2962	0.9779883814
2963	0.9779821076
2964	0.9779847359
2965	0.9779893196
2966	0.9779875805
2967	0.9779933971
2968	0.978014965
2969	0.9780263191
2970	0.9780131841
2971	0.9780280633
2972	0.9780271822
2973	0.9780266843
2974	0.9780283319
2975	0.9780556513
2976	0.9780584959
2977	0.9780605192
2978	0.9780695729
2979	0.9780761206
2980	0.978092589
2981	0.9781129163
2982	0.9781167023
2983	0.9781116106
2984	0.9781009556
2985	0.9780970278
2986	0.9781111101
2987	0.9781299806
2988	0.9781415797
2989	0.9781666315
2990	0.9781668119
2991	0.9781715451
2992	0.9781497424
2993	0.9781634597
2994	0.9781801134
2995	0.978176511
2996	0.9781975929
2997	0.9781951934
2998	0.9781871909
2999	0.9781777863
3000	0.9781826138
3001	0.9781588059
3002	0.9781560675
3003	0.9781662205
3004	0.9781654307
3005	0.9781427708
3006	0.9781404401
3007	0.978149172
3008	0.9781622046
3009	0.9781703823
3010	0.9781812085
3011	0.9781680543
3012	0.9781899933
3013	0.9781983453
3014	0.9782018225
3015	0.9781956979
3016	0.9781983032
3017	0.9781838699
3018	0.9781735993
3019	0.9781673272
3020	0.9781740213
3021	0.9781572213
3022	0.9781425972
3023	0.9781474903
3024	0.9781489249
3025	0.9781409486
3026	0.9781585375
3027	0.9781546057
3028	0.9781510297
3029	0.9781543086
3030	0.9781692732
3031	0.9781803999
3032	0.9781570156
3033	0.9781628212
3034	0.9781357636
3035	0.9781586756
3036	0.9781836312
3037	0.9781967126
3038	0.9782124892
3039	0.9781986654
3040	0.9781872311
3041	0.9782022324
3042	0.9782067244
3043	0.9782100214
3044	0.9782163615
3045	0.9782380411
3046	0.9782369589
3047	0.9782351474
3048	0.978239473
3049	0.9782540476
3050	0.9782496222
3051	0.9782597184
3052	0.9782507181
3053	0.9782450322
3054	0.9782502713
3055	0.9782365821
3056	0.9782473814
3057	0.9782589583
3058	0.9782541136
3059	0.9782620569
3060	0.9782553159
3061	0.9782670927
3062	0.9782810013
3063	0.9782835232
3064	0.9782904139
3065	0.9782819534
3066	0.9782803549
3067	0.978268902
3068	0.9782635875
3069	0.9782662548
3070	0.9782738516
3071	0.9782656089
3072	0.9782834564
3073	0.9782845598
3074	0.9782757721
3075	0.9782805715
3076	0.9782764964
3077	0.978274638
3078	0.9782970176
3079	0.9782920404
3080	0.978300539
3081	0.9783047763
3082	0.9782969751
3083	0.9783057354
3084	0.9783357373
3085	0.9783226323
3086	0.9783301361
3087	0.9783379966
3088	0.9783624105
3089	0.9783513522
3090	0.9783475966
3091	0.9783493935
3092	0.9783408071
3093	0.9783556736
3094	0.9783674468
3095	0.9783781927
3096	0.9783907755
3097	0.9783912523
3098	0.9783838985
3099	0.9783860968
3100	0.978405562
3101	0.9784163351
3102	0.9784406309
3103	0.9784286805
3104	0.9784284473
3105	0.9784215142
3106	0.9784195507
3107	0.9784275956
3108	0.9784489414
3109	0.97844187
3110	0.9784556439
3111	0.9784426732
3112	0.978415829
3113	0.9784239843
3114	0.9784086803
3115	0.978406413
3116	0.9783894452
3117	0.9783956365
3118	0.9784170216
3119	0.9784271652
3120	0.9784254464
3121	0.9784495641
3122	0.9784586905
3123	0.9784645753
3124	0.9784574502
3125	0.9784468157
3126	0.978471131
3127	0.9784657863
3128	0.9784745566
3129	0.9784820277
3130	0.9784703132
3131	0.9784786753
3132	0.9784897629
3133	0.9785038076
3134	0.978521089
3135	0.9785327404
3136	0.9785291703
3137	0.9785039504
3138	0.9785053558
3139	0.978522717
3140	0.9784999898
3141	0.9784984602
3142	0.9784934406
3143	0.9785025228
3144	0.9785052738
3145	0.9785161607
3146	0.9785197198
3147	0.9785348066
3148	0.9785284582
3149	0.9785176425
3150	0.9785329363
3151	0.9785473234
3152	0.9785485544
3153	0.9785565478
3154	0.9785541694
3155	0.9785688201
3156	0.9785964828
3157	0.9785891591
3158	0.978617168
3159	0.9786290511
3160	0.978638899
3161	0.9786401864
3162	0.9786383493
3163	0.9786559573
3164	0.978662166
3165	0.9786641938
3166	0.9786761538
3167	0.9786991321
3168	0.9786867395
3169	0.9786973812
3170	0.9787043462
3171	0.9787118684
3172	0.9787223949
3173	0.9787321296
3174	0.978728596
3175	0.9787363125
3176	0.9787253029
3177	0.978744554
3178	0.9787485097
3179	0.978760864
3180	0.9787532287
3181	0.9787810228
3182	0.978784661
3183	0.9787963553
3184	0.9788155041
3185	0.9788056748
3186	0.9787950315
3187	0.9788025469
3188	0.9787914952
3189	0.9787757894
3190	0.978768991
3191	0.9787711675
3192	0.9787595277
3193	0.9787474779
3194	0.9787518396
3195	0.9787613159
3196	0.9787602786
3197	0.9787781965
3198	0.9787866747
3199	0.9787831281
3200	0.9788066723
3201	0.9788192707
3202	0.9788261358
3203	0.9788209069
3204	0.9788498149
3205	0.9788357374
3206	0.9788470842
3207	0.9788410522
3208	0.9788408613
3209	0.9788386994
3210	0.9788344409
3211	0.9788517388
3212	0.9788393636
3213	0.9788383503
3214	0.9788391215
3215	0.9788439942
3216	0.9788520747
3217	0.9788621716
3218	0.978846536
3219	0.9788457881
3220	0.9788547125
3221	0.9788641847
3222	0.9788812939
3223	0.9788878553
3224	0.9788895974
3225	0.9788802695
3226	0.9788822035
3227	0.9788847831
3228	0.978899468
3229	0.978895203
3230	0.9788947451
3231	0.9788896482
3232	0.97887113
3233	0.9788678818
3234	0.9788771214
3235	0.9788796271
3236	0.9788870446
3237	0.9789030952
3238	0.9789185886
3239	0.978907119
3240	0.9789283211
3241	0.9789286851
3242	0.9789096841
3243	0.9789214065
3244	0.9789203666
3245	0.9789171053
3246	0.9789138523
3247	0.9789229034
3248	0.9789365131
3249	0.97893414
3250	0.9789219807
3251	0.9789237916
3252	0.9789421582
3253	0.9789484234
3254	0.9789476571
3255	0.9789334562
3256	0.9789499957
3257	0.9789635566
3258	0.9789712742
3259	0.9789805214
3260	0.9789833249
3261	0.978986695
3262	0.9789948488
3263	0.9789779599
3264	0.9789939563
3265	0.9790070568
3266	0.9789993742
3267	0.9790001373
3268	0.978997531
3269	0.9789900472
3270	0.9789862281
3271	0.9789943945
3272	0.9790039526
3273	0.978988389
3274	0.9789864431
3275	0.9789903581
3276	0.9789958406
3277	0.9790152839
3278	0.9790265868
3279	0.9790220471
3280	0.9790269265
3281	0.9790430184
3282	0.9790542013
3283	0.9790738295
3284	0.9790754844
3285	0.9790694522
3286	0.9790727246
3287	0.9790691903
3288	0.9790874597
3289	0.9790826233
3290	0.9790914923
3291	0.9790952612
3292	0.979124695
3293	0.9791322573
3294	0.9791335301
3295	0.9791406126
3296	0.979125699
3297	0.9791181479
3298	0.9791341144
3299	0.9791372797
3300	0.97913095
3301	0.9791283748
3302	0.9791237739
3303	0.9791321351
3304	0.9791138352
3305	0.9791107066
3306	0.9791066266
3307	0.9791174201
3308	0.9791273469
3309	0.9791426103
3310	0.9791513106
3311	0.979140477
3312	0.979148427
3313	0.9791619655
3314	0.9791712588
3315	0.979180961
3316	0.9791600757
3317	0.9791685826
3318	0.9791789344
3319	0.9791893407
3320	0.9792070995
3321	0.9792121779
3322	0.9791811554
3323	0.9791877861
3324	0.9791997225
3325	0.9791996235
3326	0.9792066711
3327	0.9792098033
3328	0.9792069974
3329	0.9792142155
3330	0.9792254886
3331	0.9792360559
3332	0.9792500851
3333	0.9792518939
3334	0.9792605366
3335	0.9792741392
3336	0.9792850527
3337	0.9792908789
3338	0.9792754875
3339	0.9792822118
3340	0.97928783
3341	0.9792602049
3342	0.9792582691
3343	0.9792605864
3344	0.9792700209
3345	0.9792739059
3346	0.9792766936
3347	0.9792802955
3348	0.9792981082
3349	0.9792895365
3350	0.9793176542
3351	0.9793217937
3352	0.9793069787
3353	0.9793194802
3354	0.979299145
3355	0.9792992838
3356	0.9793169639
3357	0.9793312396
3358	0.9793327647
3359	0.9793263168
3360	0.9793271175
3361	0.9793334203
3362	0.9793422068
3363	0.9793356768
3364	0.9793445943
3365	0.9793517876
3366	0.9793871808
3367	0.9793886887
3368	0.9794112136
3369	0.9794102241
3370	0.9794068131
3371	0.9794174527
3372	0.9794320474
3373	0.9794500208
3374	0.9794753492
3375	0.9794666006
3376	0.9794628591
3377	0.9794670409
3378	0.9794564217
3379	0.9794686442
3380	0.97944814
3381	0.9794502369
3382	0.9794576993
3383	0.9794633355
3384	0.9794656826
3385	0.979469081
3386	0.9794816402
3387	0.9794716577
3388	0.9794954911
3389	0.9794979288
3390	0.9795034942
3391	0.9794841758
3392	0.9794995065
3393	0.9795270902
3394	0.9795447065
3395	0.9795257281
3396	0.9795504002
3397	0.9795642742
3398	0.9795697729
3399	0.9795568984
3400	0.97955696
3401	0.9795723854
3402	0.9795846324
3403	0.9795897278
3404	0.9796006177
3405	0.9796023368
3406	0.9796011702
3407	0.9796046837
3408	0.9796168616
3409	0.979638803
3410	0.9796473689
3411	0.9796593869
3412	0.9796561646
3413	0.9796675116
3414	0.9796953422
3415	0.9797122616
3416	0.979713637
3417	0.9797084744
3418	0.9797127228
3419	0.9797224756
3420	0.9797229044
3421	0.9797352111
3422	0.9797396277
3423	0.9797371733
3424	0.9797556935
3425	0.979747484
3426	0.9797539332
3427	0.9797663728
3428	0.9797753553
3429	0.9797748723
3430	0.9797837224
3431	0.9797845128
3432	0.9797886625
3433	0.9797791193
3434	0.9797844488
3435	0.9797788437
3436	0.9797837795
3437	0.9797820868
3438	0.9797726257
3439	0.9797845737
3440	0.9797798319
3441	0.9797865972
3442	0.9797748895
3443	0.9797628051
3444	0.9797686208
3445	0.9798078376
3446	0.9798232864
3447	0.9798312588
3448	0.9798339499
3449	0.9798290922
3450	0.9798261653
3451	0.9798204064
3452	0.9798180257
3453	0.9798252005
3454	0.9798257173
3455	0.9798289127
3456	0.9798309269
3457	0.979831075
3458	0.9798381659
3459	0.9798336235
3460	0.9798247641
3461	0.9798190041
3462	0.9798284979
3463	0.9798405898
3464	0.9798578539
3465	0.9798622531
3466	0.9798689623
3467	0.9798894019
3468	0.9798917427
3469	0.9798645705
3470	0.97985254
3471	0.9798533084
3472	0.9798815082
3473	0.9798955964
3474	0.9799002717
3475	0.9799131801
3476	0.9799222839
3477	0.9799307857
3478	0.9799366175
3479	0.9799397909
3480	0.9799371293
3481	0.9799365348
3482	0.9799244373
3483	0.9799254697
3484	0.9799383763
3485	0.9799361207
3486	0.9799753172
3487	0.9799920136
3488	0.9800042809
3489	0.980011351
3490	0.9800109025
3491	0.9800074174
3492	0.9799824059
3493	0.9799941268
3494	0.9800073877
3495	0.9799949204
3496	0.9800079918
3497	0.9799987787
3498	0.9799957015
3499	0.9800017034
3500	0.9800181169
3501	0.9800126361
3502	0.980010017
3503	0.9800021583
3504	0.9800239474
3505	0.9800172327
3506	0.9800265886
3507	0.9800330729
3508	0.9800355069
3509	0.9800518986
3510	0.9800474174
3511	0.9800561239
3512	0.98005015
3513	0.9800618417
3514	0.9800601654
3515	0.9800600119
3516	0.9800648746
3517	0.9800492058
3518	0.9800508522
3519	0.9800601246
3520	0.9800375838
3521	0.9800334929
3522	0.9800330735
3523	0.9800519805
3524	0.9800524949
3525	0.9800507534
3526	0.9800514273
3527	0.9800380434
3528	0.9800440501
3529	0.9800421897
3530	0.9800424267
3531	0.9800275775
3532	0.9800124142
3533	0.9800208539
3534	0.9800194166
3535	0.980041697
3536	0.9800480232
3537	0.9800390901
3538	0.9800394675
3539	0.9800458045
3540	0.9800379383
3541	0.9800583765
3542	0.9800686065
3543	0.9800630271
3544	0.9800644792
3545	0.9800522564
3546	0.9800532671
3547	0.980076079
3548	0.9800721808
3549	0.9800701138
3550	0.980072552
3551	0.9800643011
3552	0.9800596556
3553	0.9800707775
3554	0.9800678049
3555	0.9800573424
3556	0.9800786003
3557	0.9800869072
3558	0.9800931078
3559	0.9800949606
3560	0.9800803466
3561	0.9800823497
3562	0.9800967077
3563	0.9800960499
3564	0.9800852013
3565	0.9801114424
3566	0.9801336977
3567	0.9801264138
3568	0.9801100653
3569	0.9801057645
3570	0.9801108271
3571	0.98012478
3572	0.9801400516
3573	0.9801483413
3574	0.9801483135
3575	0.9801443057
3576	0.9801338134
3577	0.9801403189
3578	0.9801529389
3579	0.9801399578
3580	0.9801442827
3581	0.980137072
3582	0.9801295295
3583	0.9801426908
3584	0.9801452348
3585	0.9801531144
3586	0.9801566588
3587	0.9801729721
3588	0.9801801066
3589	0.9801957402
3590	0.9802202761
3591	0.9802246905
3592	0.9802456623
3593	0.98023509
3594	0.9802458778
3595	0.9802402894
3596	0.9802444472
3597	0.9802587431
3598	0.9802598052
3599	0.9802514272
3600	0.9802539589
3601	0.9802511783
3602	0.9802453028
3603	0.9802561785
3604	0.9802565081
3605	0.9802787204
3606	0.9802799632
3607	0.9802739204
3608	0.9802777911
3609	0.9802840543
3610	0.980291001
3611	0.9802949823
3612	0.9802809779
3613	0.980312472
3614	0.9803137399
3615	0.9803296041
3616	0.9803092006
3617	0.9802953141
3618	0.9802944571
3619	0.9803113312
3620	0.9803031296
3621	0.9802950491
3622	0.9803003329
3623	0.9803004967
3624	0.9802948683
3625	0.9802858466
3626	0.9802836545
3627	0.9802712299
3628	0.9802587771
3629	0.9802606128
3630	0.9802956096
3631	0.9802919483
3632	0.9802915661
3633	0.9802899736
3634	0.9802891044
3635	0.980293533
3636	0.9802929615
3637	0.9803121229
3638	0.9803210452
3639	0.98031549
3640	0.9803271359
3641	0.980322735
3642	0.9803317619
3643	0.9803414039
3644	0.9803465394
3645	0.9803472175
3646	0.9803533179
3647	0.9803251877
3648	0.9803572649
3649	0.9803610754
3650	0.9803531098
3651	0.9803541474
3652	0.9803716295
3653	0.9803719115
3654	0.9803711009
3655	0.9803765908
3656	0.9803885735
3657	0.9803799743
3658	0.9804100901
3659	0.9804248457
3660	0.9804382074
3661	0.9804404718
3662	0.9804353282
3663	0.980446801
3664	0.9804467632
3665	0.9804342115
3666	0.9804420064
3667	0.9804382703
3668	0.980448033
3669	0.9804429271
3670	0.9804523173
3671	0.9804618966
3672	0.9804588531
3673	0.9804658477
3674	0.9804775242
3675	0.9804775784
3676	0.9804782775
3677	0.9804872847
3678	0.9804918371
3679	0.9804979485
3680	0.9804882195
3681	0.9804872973
3682	0.980485752
3683	0.980482602
3684	0.9804943702
3685	0.9804874999
3686	0.9804772951
3687	0.9804990512
3688	0.9804956796
3689	0.9805083672
3690	0.980501783
3691	0.9804970973
3692	0.9805032665
3693	0.9805133424
3694	0.9805070214
3695	0.9805059904
3696	0.9805104707
3697	0.9805124398
3698	0.9805113373
3699	0.9805157761
3700	0.9805233559
3701	0.9805113776
3702	0.9805183455
3703	0.9805343416
3704	0.9805118548
3705	0.9805136967
3706	0.9805211057
3707	0.9805360284
3708	0.9805377476
3709	0.9805327835
3710	0.9805717138
3711	0.9805758724
3712	0.9805601387
3713	0.9805749914
3714	0.980572412
3715	0.9805825799
3716	0.980604528
3717	0.9806145911
3718	0.9806256409
3719	0.9806352109
3720	0.9806466692
3721	0.9806620244
3722	0.9806662843
3723	0.9806504767
3724	0.9806618667
3725	0.980650396
3726	0.9806581119
3727	0.9806486151
3728	0.9806459587
3729	0.9806584003
3730	0.9806568691
3731	0.9806636987
3732	0.9806787836
3733	0.9806846328
3734	0.9806816062
3735	0.9806896832
3736	0.9806878767
3737	0.9806831721
3738	0.9806712013
3739	0.9806852466
3740	0.9806776266
3741	0.9806823506
3742	0.9806758582
3743	0.9806805899
3744	0.9806709785
3745	0.9806837873
3746	0.980682698
3747	0.9806822375
3748	0.9806846781
3749	0.9807011167
3750	0.9806741256
3751	0.9806798592
3752	0.9806768271
3753	0.9806894133
3754	0.9806927293
3755	0.9806966691
3756	0.9806663834
3757	0.9806605741
3758	0.9806808292
3759	0.9806854211
3760	0.9807148185
3761	0.9807332031
3762	0.9807296432
3763	0.9807181635
3764	0.9807406821
3765	0.9807553405
3766	0.9807340252
3767	0.9807244221
3768	0.9807387609
3769	0.9807310603
3770	0.9807199991
3771	0.9807305018
3772	0.9807334799
3773	0.9807419494
3774	0.9807468387
3775	0.9807469825
3776	0.9807477083
3777	0.980753722
3778	0.9807458358
3779	0.9807353046
3780	0.980734624
3781	0.9807432584
3782	0.9807439539
3783	0.9807642955
3784	0.9807602518
3785	0.9807537517
3786	0.9807486099
3787	0.9807629613
3788	0.9807523848
3789	0.9807739671
3790	0.9807746822
3791	0.9807987907
3792	0.9808048559
3793	0.9807915667
3794	0.9807933739
3795	0.9807927908
3796	0.9807903883
3797	0.9807909603
3798	0.980801221
3799	0.9808052075
3800	0.9808038753
3801	0.9807984983
3802	0.9808039867
3803	0.9808142127
3804	0.9808192037
3805	0.9808153349
3806	0.980801759
3807	0.9808093479
3808	0.9808099599
3809	0.9808196518
3810	0.9808347608
3811	0.9808259573
3812	0.9808140487
3813	0.9808145507
3814	0.980823209
3815	0.9808088912
3816	0.9808192376
3817	0.9808192189
3818	0.9808237858
3819	0.9808426036
3820	0.9808526641
3821	0.980847881
3822	0.9808557837
3823	0.9808612742
3824	0.9808581061
3825	0.9808368154
3826	0.9808436585
3827	0.9808494109
3828	0.9808568242
3829	0.9808607789
3830	0.980860855
3831	0.9808634665
3832	0.9808675562
3833	0.9808640814
3834	0.9808781015
3835	0.9808857084
3836	0.9808820907
3837	0.9808926246
3838	0.9808920544
3839	0.9808982614
3840	0.9809023125
3841	0.9809205185
3842	0.9809292141
3843	0.9809345955
3844	0.9809452401
3845	0.9809538719
3846	0.9809545462
3847	0.9809599096
3848	0.9809735801
3849	0.9809826949
3850	0.9809853156
3851	0.9810201519
3852	0.9810124152
3853	0.9810026189
3854	0.981001579
3855	0.9810036422
3856	0.9810107856
3857	0.981029207
3858	0.981035264
3859	0.9810503689
3860	0.9810447253
3861	0.9810584291
3862	0.9810902269
3863	0.9810812385
3864	0.9810872928
3865	0.9810832314
3866	0.98108245
3867	0.9810870116
3868	0.9810828867
3869	0.981079936
3870	0.9810906719
3871	0.9810937816
3872	0.981098383
3873	0.9811048716
3874	0.9811030078
3875	0.9811314461
3876	0.9811146263
3877	0.9811114356
3878	0.9811140285
3879	0.981131263
3880	0.9811497614
3881	0.9811479914
3882	0.9811419189
3883	0.9811493725
3884	0.9811343892
3885	0.9811329411
3886	0.9811446862
3887	0.981169199
3888	0.9811724467
3889	0.9811754798
3890	0.9811621961
3891	0.9811689046
3892	0.9811828155
3893	0.9811669391
3894	0.9811862784
3895	0.9811824285
3896	0.9811948899
3897	0.9812030187
3898	0.9812111079
3899	0.9812199507
3900	0.9811901049
3901	0.9811971056
3902	0.9812139198
3903	0.9812201946
3904	0.9812079684
3905	0.9812011652
3906	0.9812136167
3907	0.9812084358
3908	0.9812001308
3909	0.9811887597
3910	0.9811987599
3911	0.9812123824
3912	0.9812085947
3913	0.9812143644
3914	0.9812327205
3915	0.9812354635
3916	0.9812371982
3917	0.9812313575
3918	0.9812276253
3919	0.9812256732
3920	0.9812264633
3921	0.9812345266
3922	0.9812230627
3923	0.9812347536
3924	0.9812564508
3925	0.9812722676
3926	0.9812964051
3927	0.9812980095
3928	0.9812941576
3929	0.9812863179
3930	0.9812995533
3931	0.9813085427
3932	0.9813193397
3933	0.9813314017
3934	0.9813499471
3935	0.9813401261
3936	0.9813447218
3937	0.9813539626
3938	0.9813588283
3939	0.9813848904
3940	0.9813857278
3941	0.9813774944
3942	0.9813786442
3943	0.9813504648
3944	0.9813714891
3945	0.9813684463
3946	0.9813715835
3947	0.9813796806
3948	0.9813884887
3949	0.981407195
3950	0.9814012459
3951	0.9814055333
3952	0.9814138094
3953	0.9814177606
3954	0.9814183
3955	0.9814185199
3956	0.9814231655
3957	0.9814496631
3958	0.9814522463
3959	0.9814490273
3960	0.981458481
3961	0.9814684166
3962	0.9814722161
3963	0.9814762809
3964	0.9814670501
3965	0.9814671185
3966	0.9814695585
3967	0.9814698058
3968	0.9814693613
3969	0.9814512647
3970	0.9814459756
3971	0.9814366565
3972	0.9814384747
3973	0.9814373421
3974	0.9814370373
3975	0.9814451275
3976	0.9814483994
3977	0.9814479722
3978	0.9814652089
3979	0.9814821271
3980	0.9814620866
3981	0.9814576764
3982	0.9814713648
3983	0.9814861048
3984	0.9814840516
3985	0.9814677364
3986	0.9814662088
3987	0.9814698865
3988	0.981470901
3989	0.9814702212
3990	0.9814681099
3991	0.9814772502
3992	0.9814651786
3993	0.9814776641
3994	0.9814818846
3995	0.9814978451
3996	0.9815024532
3997	0.9815144791
3998	0.9815231493
3999	0.9815176162
4000	0.9815077004
4001	0.981506847
4002	0.9814977669
4003	0.9814897799
4004	0.9815130196
4005	0.9815070346
4006	0.9815090218
4007	0.9815230938
4008	0.9815361018
4009	0.9815333027
4010	0.9815279748
4011	0.9815104792
4012	0.981507534
4013	0.9815049353
4014	0.9815086815
4015	0.9815069397
4016	0.9814984984
4017	0.9815334704
4018	0.9815256027
4019	0.9815263316
4020	0.9815097653
4021	0.981507316
4022	0.9815152027
4023	0.981526148
4024	0.9815350495
4025	0.9815277569
4026	0.9815482741
4027	0.9815454775
4028	0.981556376
4029	0.9815419303
4030	0.9815415131
4031	0.9815478726
4032	0.9815496235
4033	0.9815677099
4034	0.9815706958
4035	0.9815784522
4036	0.9815816614
4037	0.9815632619
4038	0.9815462137
4039	0.9815625559
4040	0.981560389
4041	0.9815785072
4042	0.9815753324
4043	0.9815856285
4044	0.9815894705
4045	0.9816004222
4046	0.9815998682
4047	0.9815768857
4048	0.9815932274
4049	0.9815955672
4050	0.9815856351
4051	0.9815964332
4052	0.9815960698
4053	0.9815877825
4054	0.9815873143
4055	0.9816115466
4056	0.9816150765
4057	0.9816016571
4058	0.9815998765
4059	0.9816133745
4060	0.9816069809
4061	0.9816073811
4062	0.9816245021
4063	0.9816015804
4064	0.9816093242
4065	0.9816131804
4066	0.9816061682
4067	0.9816038853
4068	0.9816219424
4069	0.9816099233
4070	0.981621643
4071	0.9816186747
4072	0.9816195671
4073	0.9816297336
4074	0.9816419523
4075	0.9816496388
4076	0.9816499401
4077	0.9816592805
4078	0.9816655589
4079	0.9816890361
4080	0.9816749854
4081	0.9816879526
4082	0.9816712284
4083	0.9816616849
4084	0.9816774757
4085	0.9816815063
4086	0.9816844312
4087	0.9816786105
4088	0.9816753292
4089	0.9816823896
4090	0.981672983
4091	0.9816699096
4092	0.9816697902
4093	0.9816782281
4094	0.9816843877
4095	0.9817025868
4096	0.9817022966
4097	0.9816930079
4098	0.9817147181
4099	0.9817180262
4100	0.9817139229
4101	0.981715217
4102	0.9817332659
4103	0.9817560424
4104	0.9817540338
4105	0.9817661766
4106	0.9817649772
4107	0.9817675908
4108	0.9817661313
4109	0.9817517995
4110	0.9817882617
4111	0.9818028012
4112	0.9818214878
4113	0.9818254379
4114	0.9818356897
4115	0.9818272643
4116	0.9818417692
4117	0.9818476947
4118	0.9818397243
4119	0.9818428243
4120	0.9818306297
4121	0.9818509973
4122	0.9818416832
4123	0.9818391527
4124	0.9818428036
4125	0.9818437714
4126	0.9818479729
4127	0.9818584268
4128	0.981832312
4129	0.9818405782
4130	0.9818259903
4131	0.9818173937
4132	0.9818368681
4133	0.9818166499
4134	0.9818254444
4135	0.981787389
4136	0.9817886944
4137	0.9817825289
4138	0.9817841066
4139	0.9817768985
4140	0.9817809744
4141	0.981789264
4142	0.9817908319
4143	0.9817795678
4144	0.9818087729
4145	0.9817902957
4146	0.9818025989
4147	0.9818115161
4148	0.981811979
4149	0.9818046826
4150	0.981811826
4151	0.9818345895
4152	0.9818329233
4153	0.9818463834
4154	0.9818441713
4155	0.9818318297
4156	0.9818485539
4157	0.9818535327
4158	0.9818374109
4159	0.9818486154
4160	0.9818493209
4161	0.9818362078
4162	0.9818543626
4163	0.9818424517
4164	0.9818158068
4165	0.9818030611
4166	0.9817805415
4167	0.9817852601
4168	0.9817956458
4169	0.9817825663
4170	0.9817665184
4171	0.9817540813
4172	0.981768917
4173	0.9817868015
4174	0.9818029326
4175	0.9818193347
4176	0.9818197479
4177	0.9818279399
4178	0.981830289
4179	0.9818482391
4180	0.9818520969
4181	0.9818578975
4182	0.9818546297
4183	0.9818603865
4184	0.9818649593
4185	0.9818749717
4186	0.9818679803
4187	0.9818711586
4188	0.9818700319
4189	0.9818692465
4190	0.981880177
4191	0.9818718024
4192	0.9818720583
4193	0.9818928136
4194	0.9818970309
4195	0.9818883155
4196	0.9818779876
4197	0.9818830082
4198	0.9818793568
4199	0.9818702165
4200	0.9818915884
4201	0.9818882485
4202	0.9819200303
4203	0.9819190739
4204	0.981910245
4205	0.9819097343
4206	0.9819138699
4207	0.9819314135
4208	0.9819327783
4209	0.9819273721
4210	0.9819470128
4211	0.9819611709
4212	0.9819637357
4213	0.9819728555
4214	0.9819858111
4215	0.9819987078
4216	0.9820075874
4217	0.9820121641
4218	0.9819908501
4219	0.9819902655
4220	0.9820071903
4221	0.9819932076
4222	0.981983307
4223	0.9819969712
4224	0.9820009856
4225	0.982004533
4226	0.9820038417
4227	0.9820064242
4228	0.9820096486
4229	0.9820154286
4230	0.9820083172
4231	0.9820099498
4232	0.9820171976
4233	0.9820170145
4234	0.981999889
4235	0.9820126106
4236	0.9820285635
4237	0.9820164584
4238	0.9820166478
4239	0.9820272795
4240	0.9820524224
4241	0.9820501092
4242	0.9820480311
4243	0.9820393458
4244	0.9820544462
4245	0.9820675132
4246	0.9820762738
4247	0.9820638733
4248	0.9820915182
4249	0.9820837371
4250	0.9820716217
4251	0.9820764779
4252	0.9820895182
4253	0.9821034619
4254	0.9820946585
4255	0.9820692364
4256	0.9820688805
4257	0.9820747546
4258	0.9820751118
4259	0.9820760838
4260	0.982080041
4261	0.982090108
4262	0.9820810089
4263	0.9820894702
4264	0.9820981499
4265	0.9821012835
4266	0.9821045022
4267	0.9820959979
4268	0.9820722751
4269	0.9820766969
4270	0.9820960133
4271	0.9820809174
4272	0.9820822276
4273	0.9820709485
4274	0.9820783607
4275	0.9820646605
4276	0.9820919257
4277	0.9820946551
4278	0.9820999193
4279	0.9820990554
4280	0.9821311919
4281	0.9821432573
4282	0.9821477343
4283	0.9821407069
4284	0.9821801684
4285	0.9821747318
4286	0.9822072097
4287	0.9822217917
4288	0.9822105961
4289	0.9822175121
4290	0.9822163227
4291	0.9822140392
4292	0.9822260409
4293	0.9822410221
4294	0.9822406152
4295	0.9822390815
4296	0.982212089
4297	0.9822149616
4298	0.9822153825
4299	0.9822095419
4300	0.9822298464
4301	0.9822356161
4302	0.9822246941
4303	0.9822280174
4304	0.9822338608
4305	0.9822622382
4306	0.9822654846
4307	0.9822695677
4308	0.9822791853
4309	0.9822697461
4310	0.9822818544
4311	0.9822870427
4312	0.9822793599
4313	0.9822793802
4314	0.9822874307
4315	0.9822851282
4316	0.9822757699
4317	0.9822957247
4318	0.9822939804
4319	0.9823104673
4320	0.9823191664
4321	0.9823217564
4322	0.9823119507
4323	0.9823171378
4324	0.9823176314
4325	0.9823129581
4326	0.9823060806
4327	0.9822945795
4328	0.9822980497
4329	0.9823018273
4330	0.9823145893
4331	0.9823162842
4332	0.9823163364
4333	0.9823010436
4334	0.9823031809
4335	0.9823381098
4336	0.9823310273
4337	0.9823312241
4338	0.9823339456
4339	0.9823402499
4340	0.9823343659
4341	0.9823255819
4342	0.982324331
4343	0.9823289829
4344	0.9823483776
4345	0.9823413991
